clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
195.5,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,318.5,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,154.5,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
177.5,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,278.5,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,180.5,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
177.5,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,278.5,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,180.5,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
208.5,208.0,200.0,182.0,146.0,132.0,128.0,133.0,149.0,185.0,201.0,209.0,311.5,310.0,304.0,295.0,279.0,258.0,252.0,256.0,275.0,302.0,309.0,313.0,212.0,201.0,208.0,80.0,70.0,85.0,62.0,64.0,47.0,109.0,184.0,223.0,228.0,117.0,63.0,2672.0,313.0,128.0,185.0,253.0,198.0,253.0,193.0,1394.0,223.0,47.0,57.0,516.0,173.0,516.0,211.0,104.0,143.0,128.0,104.0,72.0,53.0,48.0,51.0,67.0,104.0,125.0,141.0,1145.0,90.0,4.0,123.0,14.0,48.0,7595.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
177.5,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,278.5,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,180.5,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
214.0,214.0,207.0,188.0,153.0,140.0,135.0,140.0,156.0,191.0,206.0,214.0,310.5,310.0,303.0,296.0,279.0,260.0,252.0,256.0,274.0,300.0,307.0,311.0,219.0,211.0,242.0,86.0,93.0,109.0,80.0,82.0,55.0,106.0,177.0,227.0,231.0,109.0,62.0,2602.0,311.0,135.0,176.0,253.0,202.0,254.0,197.0,1535.0,242.0,55.0,51.0,539.0,217.0,510.0,271.0,103.0,147.0,132.0,108.0,74.0,56.0,49.0,52.0,69.0,106.0,127.0,144.0,1172.0,72.0,4.0,49.0,1.0,240.0,7212.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
195.5,195.0,188.0,171.0,136.0,122.0,120.0,124.0,138.0,173.0,188.0,196.0,296.0,295.0,288.0,281.0,266.0,243.0,235.0,240.0,259.0,286.0,293.0,297.0,192.5,181.0,169.0,73.0,64.0,73.0,58.0,57.0,44.0,105.0,175.0,204.0,215.0,112.0,63.0,2597.0,297.0,120.0,177.0,238.0,186.0,238.0,180.0,1260.0,204.0,44.0,56.0,484.0,159.0,484.0,188.0,92.0,125.0,113.0,94.0,67.0,50.0,44.0,47.0,60.0,92.0,110.0,123.0,1022.0,77.0,4.0,350.0,14.0,167.0,6475.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
194.5,194.0,187.0,170.0,139.0,125.0,123.0,126.0,138.0,173.0,188.0,195.0,288.5,288.0,281.0,274.0,260.0,238.0,228.0,233.0,251.0,278.0,285.0,289.0,202.5,191.0,186.0,87.0,79.0,86.0,73.0,72.0,52.0,111.0,182.0,214.0,211.0,104.0,63.0,2502.0,289.0,123.0,166.0,234.0,183.0,234.0,178.0,1398.0,214.0,52.0,50.0,507.0,197.0,507.0,231.0,88.0,121.0,109.0,91.0,67.0,50.0,44.0,46.0,59.0,89.0,106.0,118.0,994.0,35.0,3.0,338.0,19.0,282.0,7315.0,99.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
216.5,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,259.5,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
217.0,216.0,211.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.5,299.0,291.0,284.0,269.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,260.5,251.0,296.0,152.0,143.0,148.0,131.0,136.0,81.0,135.0,220.0,270.0,228.0,91.0,58.0,2455.0,300.0,144.0,156.0,249.0,199.0,250.0,196.0,2059.0,296.0,81.0,40.0,699.0,348.0,625.0,415.0,98.0,141.0,127.0,105.0,75.0,58.0,50.0,51.0,67.0,101.0,120.0,138.0,1136.0,2.0,1.0,5.0,3.0,120.0,7187.0,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
