specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
abbayesii_0,4326,46.45,-24.36666,POINT (647070.6204618097 7304410.220689219),79,0,False,Coffea_abbayesii,159.0,195.0,186.0,169.0,124.0,108.0,108.0,119.0,133.0,173.0,190.0,196.0,307.0,317.0,311.0,301.0,283.0,256.0,256.0,264.0,288.0,313.0,322.0,320.0,30.0,130.0,101.0,33.0,17.0,22.0,14.0,12.0,19.0,93.0,168.0,179.0,224.0,139.0,65.0,2945.0,322.0,108.0,214.0,252.0,194.0,252.0,185.0,818.0,179.0,12.0,91.0,440.0,45.0,440.0,48.0,109.0,138.0,124.0,101.0,65.0,46.0,44.0,50.0,67.0,104.0,127.0,137.0,1116.0,380.0,10.0,408.0,1.0,307.0,7430.0,10.0,6.0,7.0,6.0,0.0
abbayesii_1,4326,46.83,-24.73,POINT (685086.8720605411 7263711.610572983),79,0,False,Coffea_abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
abbayesii_2,4326,46.8333,-24.7333,POINT (685415.815086571 7263341.630764661),79,0,False,Coffea_abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
abbayesii_3,4326,46.83333,-24.66667,POINT (685517.5605412831 7270721.614432366),79,0,False,Coffea_abbayesii,168.0,208.0,200.0,182.0,146.0,132.0,128.0,133.0,149.0,185.0,201.0,209.0,292.0,310.0,304.0,295.0,279.0,258.0,252.0,256.0,275.0,302.0,309.0,313.0,61.0,201.0,208.0,80.0,70.0,85.0,62.0,64.0,47.0,109.0,184.0,223.0,228.0,117.0,63.0,2672.0,313.0,128.0,185.0,253.0,198.0,253.0,193.0,1394.0,223.0,47.0,57.0,516.0,173.0,516.0,211.0,104.0,143.0,128.0,104.0,72.0,53.0,48.0,51.0,67.0,104.0,125.0,141.0,1145.0,90.0,4.0,123.0,14.0,48.0,7595.0,10.0,10.0,7.0,5.0,0.0
abbayesii_4,4326,46.833333,-24.733333,POINT (685419.1044266553 7263337.930920706),79,0,False,Coffea_abbayesii,139.0,177.0,170.0,153.0,121.0,108.0,107.0,111.0,122.0,157.0,171.0,178.0,260.0,278.0,271.0,263.0,251.0,227.0,215.0,223.0,243.0,270.0,276.0,279.0,52.0,168.0,138.0,64.0,50.0,54.0,47.0,44.0,38.0,105.0,175.0,193.0,198.0,111.0,65.0,2511.0,279.0,107.0,172.0,221.0,170.0,221.0,165.0,1128.0,193.0,38.0,61.0,473.0,129.0,473.0,145.0,83.0,109.0,98.0,82.0,61.0,46.0,40.0,43.0,55.0,82.0,96.0,107.0,907.0,78.0,4.0,820.0,20.0,56.0,7630.0,10.0,9.0,14.0,5.0,100.0
abbayesii_5,4326,46.85,-24.8,POINT (687005.230680173 7255931.021614572),79,0,False,Coffea_abbayesii,172.0,214.0,207.0,188.0,153.0,140.0,135.0,140.0,156.0,191.0,206.0,214.0,287.0,310.0,303.0,296.0,279.0,260.0,252.0,256.0,274.0,300.0,307.0,311.0,67.0,211.0,242.0,86.0,93.0,109.0,80.0,82.0,55.0,106.0,177.0,227.0,231.0,109.0,62.0,2602.0,311.0,135.0,176.0,253.0,202.0,254.0,197.0,1535.0,242.0,55.0,51.0,539.0,217.0,510.0,271.0,103.0,147.0,132.0,108.0,74.0,56.0,49.0,52.0,69.0,106.0,127.0,144.0,1172.0,72.0,4.0,49.0,1.0,240.0,7212.0,10.0,10.0,7.0,5.0,0.0
abbayesii_6,4326,46.863333,-24.760833,POINT (688412.4477942145 7260250.968656886),79,0,False,Coffea_abbayesii,155.0,195.0,188.0,171.0,136.0,122.0,120.0,124.0,138.0,173.0,188.0,196.0,276.0,295.0,288.0,281.0,266.0,243.0,235.0,240.0,259.0,286.0,293.0,297.0,57.0,181.0,169.0,73.0,64.0,73.0,58.0,57.0,44.0,105.0,175.0,204.0,215.0,112.0,63.0,2597.0,297.0,120.0,177.0,238.0,186.0,238.0,180.0,1260.0,204.0,44.0,56.0,484.0,159.0,484.0,188.0,92.0,125.0,113.0,94.0,67.0,50.0,44.0,47.0,60.0,92.0,110.0,123.0,1022.0,77.0,4.0,350.0,14.0,167.0,6475.0,10.0,9.0,14.0,5.0,100.0
abbayesii_7,4326,46.962222,-24.836667,POINT (698293.4731815766 7251711.088876668),79,0,False,Coffea_abbayesii,155.0,194.0,187.0,170.0,139.0,125.0,123.0,126.0,138.0,173.0,188.0,195.0,266.0,288.0,281.0,274.0,260.0,238.0,228.0,233.0,251.0,278.0,285.0,289.0,65.0,191.0,186.0,87.0,79.0,86.0,73.0,72.0,52.0,111.0,182.0,214.0,211.0,104.0,63.0,2502.0,289.0,123.0,166.0,234.0,183.0,234.0,178.0,1398.0,214.0,52.0,50.0,507.0,197.0,507.0,231.0,88.0,121.0,109.0,91.0,67.0,50.0,44.0,46.0,59.0,89.0,106.0,118.0,994.0,35.0,3.0,338.0,19.0,282.0,7315.0,10.0,9.0,14.0,5.0,99.0
abbayesii_8,4326,47.136111,-24.842778,POINT (715860.4092442521 7250769.964015225),79,1,False,Coffea_abbayesii,178.0,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,228.0,91.0,58.0,2438.0,300.0,144.0,156.0,248.0,199.0,250.0,196.0,2054.0,295.0,81.0,40.0,697.0,348.0,622.0,415.0,98.0,139.0,125.0,105.0,74.0,58.0,50.0,52.0,67.0,101.0,120.0,139.0,1133.0,2.0,1.0,5.0,3.0,311.0,7362.0,,21.0,7.0,5.0,18.0
abbayesii_9,4326,47.136667,-24.835833,POINT (715928.6693715989 7251538.425058084),79,0,False,Coffea_abbayesii,177.0,216.0,211.0,194.0,163.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,272.0,299.0,291.0,284.0,269.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,96.0,251.0,296.0,152.0,143.0,148.0,131.0,136.0,81.0,135.0,220.0,270.0,228.0,91.0,58.0,2455.0,300.0,144.0,156.0,249.0,199.0,250.0,196.0,2059.0,296.0,81.0,40.0,699.0,348.0,625.0,415.0,98.0,141.0,127.0,105.0,75.0,58.0,50.0,51.0,67.0,101.0,120.0,138.0,1136.0,2.0,1.0,5.0,3.0,120.0,7187.0,2.0,21.0,7.0,5.0,7.0
