clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_25,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1,env_78_wat_18,env_78_wat_15,caffeine_percent,caffeine_class
156.0,198.0,186.0,160.0,133.0,118.0,109.0,115.0,133.0,180.0,192.0,200.0,305.0,313.0,312.0,307.0,290.0,268.0,260.0,272.0,290.0,315.0,315.0,319.0,22.0,124.0,67.0,17.0,11.0,8.0,4.0,3.0,8.0,53.0,113.0,142.0,226.0,140.0,66.0,2712.0,319.0,109.0,210.0,253.0,190.0,253.0,190.0,572.0,142.0,3.0,106.0,308.0,15.0,308.0,15.0,104.0,137.0,123.0,99.0,72.0,53.0,45.0,51.0,68.0,109.0,123.0,138.0,1127.0,559.0,11.0,477.0,11.0,346.0,7929.0,68.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
184.0,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,276.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,77.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,239.0,88.0,66.0,1821.0,303.0,170.0,133.0,257.0,225.0,257.0,215.0,1669.0,248.0,67.0,43.0,579.0,287.0,579.0,299.0,95.0,137.0,130.0,120.0,98.0,79.0,67.0,66.0,72.0,104.0,121.0,133.0,1228.0,40.0,4.0,261.0,13.0,7.0,8107.0,87.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0,253.0,1.0,247.0,7366.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0,253.0,1.0,247.0,7366.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
161.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,317.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,30.0,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,232.0,146.0,66.0,3007.0,331.0,112.0,219.0,260.0,201.0,260.0,192.0,749.0,150.0,14.0,82.0,373.0,49.0,373.0,61.0,114.0,154.0,135.0,110.0,68.0,48.0,46.0,52.0,70.0,113.0,137.0,150.0,1203.0,460.0,11.0,253.0,1.0,247.0,7366.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,278.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,109.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,233.0,89.0,57.0,2458.0,306.0,151.0,155.0,255.0,203.0,255.0,201.0,2373.0,349.0,84.0,45.0,810.0,357.0,810.0,421.0,104.0,151.0,135.0,109.0,84.0,61.0,52.0,54.0,66.0,104.0,125.0,141.0,1192.0,0.0,0.0,12.0,0.0,174.0,7360.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
186.0,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,223.0,275.0,305.0,298.0,285.0,276.0,255.0,244.0,249.0,257.0,285.0,294.0,302.0,113.0,337.0,311.0,190.0,183.0,151.0,149.0,128.0,84.0,155.0,265.0,336.0,233.0,86.0,56.0,2446.0,305.0,152.0,153.0,255.0,204.0,255.0,202.0,2402.0,337.0,84.0,44.0,838.0,361.0,838.0,428.0,102.0,152.0,134.0,109.0,85.0,62.0,53.0,54.0,66.0,103.0,125.0,143.0,1193.0,0.0,0.0,10.0,1.0,231.0,7330.0,42.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,Absent
177.0,220.0,208.0,182.0,154.0,141.0,131.0,138.0,153.0,202.0,215.0,222.0,305.0,327.0,326.0,322.0,300.0,279.0,272.0,280.0,293.0,317.0,327.0,334.0,16.0,94.0,41.0,11.0,15.0,9.0,3.0,4.0,8.0,35.0,64.0,88.0,242.0,128.0,63.0,2778.0,334.0,131.0,203.0,264.0,211.0,269.0,206.0,388.0,94.0,3.0,98.0,198.0,15.0,187.0,16.0,113.0,166.0,149.0,119.0,81.0,61.0,51.0,57.0,73.0,123.0,149.0,169.0,1317.0,929.0,12.0,28.0,2.0,259.0,7354.0,98.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,Absent
187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0,69.0,5.0,240.0,7673.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,Low
