specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
toshii_1,4326,46.891944,-22.473333,POINT (694658.5627333813 7513551.374062283),70,0,False,155.0,191.0,184.0,169.0,138.0,118.0,115.0,122.0,134.0,174.0,186.0,192.0,283.0,288.0,283.0,274.0,257.0,235.0,225.0,236.0,255.0,292.0,290.0,290.0,33.0,196.0,183.0,30.0,25.0,31.0,27.0,25.0,22.0,91.0,180.0,246.0,211.0,110.0,62.0,2687.0,292.0,115.0,177.0,237.0,181.0,237.0,175.0,1089.0,246.0,22.0,92.0,517.0,74.0,517.0,83.0,96.0,118.0,107.0,90.0,65.0,47.0,42.0,47.0,59.0,96.0,107.0,116.0,996.0,262.0,8.0
humbertii_4,4326,43.7975,-22.875,POINT (376646.4194813568 7469814.360957881),70,0,False,156.0,198.0,186.0,160.0,133.0,118.0,109.0,115.0,133.0,180.0,192.0,200.0,305.0,313.0,312.0,307.0,290.0,268.0,260.0,272.0,290.0,315.0,315.0,319.0,22.0,124.0,67.0,17.0,11.0,8.0,4.0,3.0,8.0,53.0,113.0,142.0,226.0,140.0,66.0,2712.0,319.0,109.0,210.0,253.0,190.0,253.0,190.0,572.0,142.0,3.0,106.0,308.0,15.0,308.0,15.0,104.0,137.0,123.0,99.0,72.0,53.0,45.0,51.0,68.0,109.0,123.0,138.0,1127.0,559.0,11.0
boinensis_9,4326,46.801111,-16.319444,POINT (692421.416084501 8194878.942872111),70,0,False,200.0,219.0,218.0,212.0,190.0,169.0,164.0,170.0,182.0,216.0,216.0,218.0,348.0,319.0,318.0,322.0,326.0,319.0,308.0,316.0,331.0,345.0,331.0,318.0,27.0,339.0,260.0,55.0,3.0,1.0,2.0,3.0,4.0,114.0,250.0,441.0,261.0,127.0,69.0,1403.0,348.0,164.0,184.0,270.0,246.0,274.0,241.0,1499.0,441.0,1.0,124.0,807.0,6.0,805.0,6.0,163.0,152.0,146.0,139.0,119.0,93.0,81.0,89.0,112.0,160.0,152.0,147.0,1559.0,751.0,8.0
bissetiae_18,4326,46.805278,-16.328889,POINT (692857.4620243979 8193829.778816624),70,0,False,200.0,219.0,219.0,212.0,190.0,169.0,164.0,170.0,182.0,216.0,216.0,218.0,348.0,319.0,319.0,322.0,326.0,319.0,308.0,316.0,332.0,345.0,332.0,318.0,28.0,338.0,260.0,55.0,3.0,1.0,2.0,3.0,4.0,114.0,250.0,440.0,261.0,127.0,69.0,1410.0,348.0,164.0,184.0,270.0,246.0,274.0,241.0,1498.0,440.0,1.0,123.0,806.0,6.0,804.0,6.0,163.0,152.0,148.0,139.0,119.0,93.0,81.0,89.0,112.0,160.0,153.0,147.0,1563.0,750.0,8.0
bissetiae_20,4326,46.432222,-15.588889,POINT (653558.8554503244 8276022.724140697),70,0,False,222.0,236.0,238.0,235.0,217.0,198.0,191.0,192.0,204.0,236.0,237.0,237.0,327.0,313.0,319.0,326.0,323.0,311.0,304.0,314.0,321.0,327.0,320.0,309.0,17.0,389.0,200.0,67.0,5.0,1.0,1.0,4.0,2.0,111.0,246.0,454.0,269.0,97.0,71.0,1174.0,327.0,191.0,136.0,274.0,251.0,277.0,251.0,1497.0,454.0,1.0,128.0,860.0,6.0,656.0,6.0,163.0,162.0,168.0,167.0,139.0,107.0,93.0,101.0,120.0,163.0,163.0,156.0,1707.0,849.0,8.0
bissetiae_32,4326,46.801111,-16.319444,POINT (692421.416084501 8194878.942872111),70,0,False,200.0,219.0,218.0,212.0,190.0,169.0,164.0,170.0,182.0,216.0,216.0,218.0,348.0,319.0,318.0,322.0,326.0,319.0,308.0,316.0,331.0,345.0,331.0,318.0,27.0,339.0,260.0,55.0,3.0,1.0,2.0,3.0,4.0,114.0,250.0,441.0,261.0,127.0,69.0,1403.0,348.0,164.0,184.0,270.0,246.0,274.0,241.0,1499.0,441.0,1.0,124.0,807.0,6.0,805.0,6.0,163.0,152.0,146.0,139.0,119.0,93.0,81.0,89.0,112.0,160.0,152.0,147.0,1559.0,751.0,8.0
commersoniana_42,4326,46.887778,-25.055833,POINT (690431.2062920356 7227541.00895831),70,0,False,176.0,219.0,212.0,195.0,167.0,153.0,149.0,149.0,162.0,194.0,209.0,219.0,273.0,301.0,293.0,288.0,274.0,255.0,245.0,246.0,259.0,285.0,294.0,300.0,63.0,169.0,199.0,89.0,105.0,108.0,98.0,93.0,59.0,98.0,152.0,202.0,229.0,92.0,60.0,2389.0,301.0,149.0,152.0,251.0,201.0,251.0,199.0,1435.0,202.0,59.0,40.0,457.0,250.0,457.0,299.0,97.0,145.0,129.0,108.0,79.0,60.0,52.0,52.0,65.0,99.0,121.0,139.0,1151.0,61.0,4.0
commersoniana_111,4326,46.890278,-25.0525,POINT (690688.6148658374 7227906.67635831),70,0,False,176.0,219.0,212.0,195.0,167.0,153.0,149.0,149.0,162.0,194.0,209.0,219.0,273.0,301.0,293.0,288.0,274.0,255.0,245.0,246.0,259.0,285.0,294.0,300.0,63.0,169.0,199.0,89.0,105.0,108.0,98.0,93.0,59.0,98.0,152.0,202.0,229.0,92.0,60.0,2389.0,301.0,149.0,152.0,251.0,201.0,251.0,199.0,1435.0,202.0,59.0,40.0,457.0,250.0,457.0,299.0,97.0,145.0,129.0,108.0,79.0,60.0,52.0,52.0,65.0,99.0,121.0,139.0,1151.0,61.0,4.0
commersoniana_112,4326,47.002222,-24.953889,POINT (702145.6643889169 7238667.513710215),70,0,False,177.0,217.0,210.0,193.0,162.0,150.0,145.0,149.0,163.0,194.0,208.0,218.0,271.0,297.0,289.0,282.0,266.0,249.0,240.0,243.0,258.0,283.0,291.0,298.0,85.0,222.0,257.0,123.0,134.0,136.0,122.0,122.0,74.0,117.0,190.0,240.0,227.0,90.0,58.0,2425.0,298.0,145.0,153.0,248.0,215.0,248.0,196.0,1822.0,257.0,74.0,39.0,602.0,313.0,547.0,380.0,97.0,140.0,125.0,104.0,74.0,57.0,50.0,52.0,66.0,98.0,118.0,137.0,1125.0,12.0,1.0
commersoniana_113,4326,46.993889,-24.974167,POINT (701271.133997882 7236433.674880979),70,0,False,178.0,217.0,210.0,194.0,164.0,152.0,147.0,149.0,164.0,195.0,209.0,218.0,270.0,297.0,289.0,282.0,266.0,250.0,241.0,242.0,257.0,283.0,291.0,297.0,82.0,213.0,247.0,120.0,132.0,131.0,121.0,120.0,73.0,115.0,185.0,236.0,227.0,89.0,59.0,2394.0,297.0,147.0,150.0,248.0,215.0,248.0,196.0,1775.0,247.0,73.0,38.0,580.0,308.0,536.0,372.0,97.0,140.0,125.0,104.0,74.0,58.0,51.0,52.0,66.0,99.0,119.0,136.0,1128.0,15.0,1.0
