,clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_1_tmin1_jan_old,clim_13_tmax1_jan_old,clim_25_prec1_jan_old
0,199.0,198.0,186.0,160.0,133.0,118.0,109.0,115.0,133.0,180.0,192.0,200.0,316.0,313.0,312.0,307.0,290.0,268.0,260.0,272.0,290.0,315.0,315.0,319.0,133.0,124.0,67.0,17.0,11.0,8.0,4.0,3.0,8.0,53.0,113.0,142.0,156.0,305.0,22.0
1,217.5,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,302.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,233.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,184.0,276.0,77.0
2,203.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,330.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,134.5,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,161.0,317.0,30.0
3,203.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,330.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,134.5,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,161.0,317.0,30.0
4,203.0,203.0,192.0,174.0,127.0,113.0,112.0,122.0,136.0,179.0,196.0,203.0,330.0,329.0,323.0,314.0,294.0,267.0,267.0,275.0,299.0,324.0,331.0,331.0,134.5,119.0,95.0,31.0,22.0,30.0,17.0,14.0,18.0,80.0,143.0,150.0,161.0,317.0,30.0
5,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
6,222.5,224.0,217.0,200.0,176.0,156.0,152.0,151.0,167.0,201.0,215.0,221.0,304.0,306.0,299.0,286.0,277.0,256.0,244.0,250.0,259.0,288.0,296.0,302.0,343.0,349.0,289.0,172.0,174.0,148.0,145.0,128.0,84.0,160.0,278.0,337.0,186.0,278.0,109.0
7,224.5,226.0,217.0,201.0,179.0,159.0,154.0,152.0,168.0,202.0,217.0,223.0,303.5,305.0,298.0,285.0,276.0,255.0,244.0,249.0,257.0,285.0,294.0,302.0,336.5,337.0,311.0,190.0,183.0,151.0,149.0,128.0,84.0,155.0,265.0,336.0,186.0,275.0,113.0
8,221.0,220.0,208.0,182.0,154.0,141.0,131.0,138.0,153.0,202.0,215.0,222.0,330.5,327.0,326.0,322.0,300.0,279.0,272.0,280.0,293.0,317.0,327.0,334.0,91.0,94.0,41.0,11.0,15.0,9.0,3.0,4.0,8.0,35.0,64.0,88.0,177.0,305.0,16.0
9,219.5,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,304.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,238.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,187.0,279.0,77.0
10,226.0,227.0,225.0,221.0,189.0,167.0,167.0,177.0,193.0,223.0,225.0,225.0,323.0,324.0,328.0,334.0,334.0,323.0,314.0,324.0,336.0,349.0,337.0,322.0,400.0,331.0,273.0,49.0,5.0,2.0,2.0,7.0,9.0,127.0,253.0,469.0,211.0,348.0,40.0
11,225.0,225.0,225.0,223.0,213.0,197.0,190.0,189.0,194.0,217.0,224.0,225.0,304.0,306.0,302.0,302.0,300.0,287.0,278.0,278.0,281.0,302.0,310.0,302.0,302.0,285.0,186.0,71.0,16.0,21.0,25.0,22.0,12.0,51.0,180.0,319.0,205.0,292.0,18.0
12,199.5,199.0,187.0,161.0,130.0,110.0,102.0,109.0,133.0,182.0,194.0,200.0,329.5,327.0,329.0,324.0,308.0,281.0,278.0,294.0,317.0,344.0,335.0,332.0,154.0,133.0,85.0,19.0,9.0,8.0,3.0,4.0,8.0,59.0,136.0,175.0,158.0,336.0,24.0
13,216.5,216.0,210.0,194.0,162.0,149.0,144.0,147.0,164.0,194.0,209.0,217.0,300.5,300.0,291.0,284.0,269.0,252.0,241.0,244.0,260.0,287.0,295.0,301.0,268.0,258.0,305.0,160.0,144.0,150.0,133.0,140.0,82.0,140.0,227.0,278.0,178.0,273.0,99.0
14,216.5,215.0,210.0,194.0,162.0,150.0,144.0,148.0,164.0,195.0,208.0,218.0,299.0,298.0,290.0,283.0,268.0,252.0,241.0,243.0,259.0,287.0,293.0,300.0,259.5,250.0,295.0,152.0,143.0,148.0,131.0,136.0,81.0,134.0,219.0,269.0,178.0,272.0,96.0
