old_name,new_name,long_name
clim_1_tmin1_Monthly minimum temperature - January (C x 10),clim_1_tmin1_jan,Monthly minimum temperature - January (C x 10)
clim_2_tmin2_Monthly minimum temperature - February (C x 10),clim_2_tmin2_feb,Monthly minimum temperature - February (C x 10)
clim_3_tmin3_Monthly minimum temperature - March (C x 10),clim_3_tmin3_mar,Monthly minimum temperature - March (C x 10)
clim_4_tmin4_Monthly minimum temperature - April (C x 10),clim_4_tmin4_apr,Monthly minimum temperature - April (C x 10)
clim_5_tmin5_Monthly minimum temperature - May (C x 10),clim_5_tmin5_may,Monthly minimum temperature - May (C x 10)
clim_6_tmin6_Monthly minimum temperature - June (C x 10),clim_6_tmin6_jun,Monthly minimum temperature - June (C x 10)
clim_7_tmin7_Monthly minimum temperature - July (C x 10),clim_7_tmin7_jul,Monthly minimum temperature - July (C x 10)
clim_8_tmin8_Monthly minimum temperature - August (C x 10),clim_8_tmin8_aug,Monthly minimum temperature - August (C x 10)
clim_9_tmin9_Monthly minimum temperature - September (C x 10),clim_9_tmin9_sep,Monthly minimum temperature - September (C x 10)
clim_10_tmin10_Monthly minimum temperature - October (C x 10),clim_10_tmin10_oct,Monthly minimum temperature - October (C x 10)
clim_11_tmin11_Monthly minimum temperature - November (C x 10),clim_11_tmin11_nov,Monthly minimum temperature - November (C x 10)
clim_12_tmin12_Monthly minimum temperature - December (C x 10),clim_12_tmin12_dec,Monthly minimum temperature - December (C x 10)
clim_13_tmax1_Monthly maximum temperature - January (C x 10),clim_13_tmax1_jan,Monthly maximum temperature - January (C x 10)
clim_14_tmax2_Monthly maximum temperature - February (C x 10),clim_14_tmax2_feb,Monthly maximum temperature - February (C x 10)
clim_15_tmax3_Monthly maximum temperature - March (C x 10),clim_15_tmax3_mar,Monthly maximum temperature - March (C x 10)
clim_16_tmax4_Monthly maximum temperature - April (C x 10),clim_16_tmax4_apr,Monthly maximum temperature - April (C x 10)
clim_17_tmax5_Monthly maximum temperature - May (C x 10),clim_17_tmax5_may,Monthly maximum temperature - May (C x 10)
