specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,genus,species,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,annual_mean_temp,mean_diurnal_range,isothermality,temp_seasonality,max_temp_warmest_month,min_temp_coldest_month,temp_annual_range,mean_temp_wettest_quarter,mean_temp_driest_quarter,mean_temp_warmest_quarter,mean_temp_coldest_quarter,annual_prec,prec_wettest_month,prec_driest_month,prec_seasonality_cov,prec_wettest_quarter,prec_driest_quarter,prec_warmest_quarter,prec_coldest_quarter,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12,pet_annual,cwd_annual,ndm_year,altitude,slope,aspect,solrad,rock_types,soil_types,veg_types,watersheds,forest_coverage
spe1_duba,4326,49.213056,-12.479722,POINT (958179.453843839 8616753.698071461),79,0,False,Coffea,dubardii,175.0,199.0,200.0,196.0,183.0,166.0,161.0,162.0,167.0,189.0,195.0,199.0,276.0,285.0,284.0,282.0,276.0,268.0,254.0,255.0,265.0,285.0,287.0,283.0,20.0,292.0,218.0,97.0,19.0,19.0,29.0,21.0,13.0,60.0,211.0,327.0,228.0,92.0,73.0,1347.0,287.0,161.0,126.0,236.0,210.0,241.0,210.0,1326.0,327.0,13.0,105.0,639.0,63.0,607.0,63.0,93.0,112.0,110.0,104.0,90.0,75.0,65.0,66.0,74.0,98.0,106.0,109.0,1108.0,391.0,8.0,582.0,6.0,12.0,8169.0,9.0,8.0,7.0,1.0,34.0
spe1_auga,4326,49.213056,-12.479722,POINT (958179.453843839 8616753.698071461),79,0,False,Coffea,augagneurii,175.0,199.0,200.0,196.0,183.0,166.0,161.0,162.0,167.0,189.0,195.0,199.0,276.0,285.0,284.0,282.0,276.0,268.0,254.0,255.0,265.0,285.0,287.0,283.0,20.0,292.0,218.0,97.0,19.0,19.0,29.0,21.0,13.0,60.0,211.0,327.0,228.0,92.0,73.0,1347.0,287.0,161.0,126.0,236.0,210.0,241.0,210.0,1326.0,327.0,13.0,105.0,639.0,63.0,607.0,63.0,93.0,112.0,110.0,104.0,90.0,75.0,65.0,66.0,74.0,98.0,106.0,109.0,1108.0,391.0,8.0,582.0,6.0,12.0,8169.0,9.0,8.0,7.0,1.0,34.0
spe1_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe2_auga,4326,49.213056,-12.479722,POINT (958179.453843839 8616753.698071461),79,0,False,Coffea,augagneurii,175.0,199.0,200.0,196.0,183.0,166.0,161.0,162.0,167.0,189.0,195.0,199.0,276.0,285.0,284.0,282.0,276.0,268.0,254.0,255.0,265.0,285.0,287.0,283.0,20.0,292.0,218.0,97.0,19.0,19.0,29.0,21.0,13.0,60.0,211.0,327.0,228.0,92.0,73.0,1347.0,287.0,161.0,126.0,236.0,210.0,241.0,210.0,1326.0,327.0,13.0,105.0,639.0,63.0,607.0,63.0,93.0,112.0,110.0,104.0,90.0,75.0,65.0,66.0,74.0,98.0,106.0,109.0,1108.0,391.0,8.0,582.0,6.0,12.0,8169.0,9.0,8.0,7.0,1.0,34.0
spe2_duba,4326,49.083333,-12.9,POINT (943319.0546159232 8570391.744125314),79,0,False,Coffea,dubardii,208.0,227.0,229.0,225.0,211.0,191.0,184.0,187.0,195.0,222.0,224.0,226.0,316.0,309.0,311.0,313.0,310.0,302.0,292.0,294.0,304.0,322.0,318.0,307.0,29.0,387.0,259.0,103.0,19.0,19.0,18.0,17.0,14.0,85.0,252.0,412.0,259.0,97.0,70.0,1246.0,322.0,184.0,138.0,265.0,242.0,269.0,241.0,1614.0,412.0,14.0,111.0,828.0,49.0,749.0,54.0,137.0,148.0,149.0,143.0,124.0,99.0,86.0,89.0,103.0,144.0,147.0,142.0,1515.0,623.0,8.0,165.0,28.0,358.0,7892.0,7.0,22.0,5.0,13.0,12.0
spe3_duba,4326,49.256111,-12.459167,POINT (962906.2334836399 8618957.397500725),79,0,False,Coffea,dubardii,190.0,212.0,213.0,209.0,197.0,180.0,174.0,176.0,181.0,203.0,209.0,213.0,286.0,296.0,295.0,292.0,288.0,279.0,267.0,268.0,275.0,295.0,298.0,293.0,18.0,297.0,210.0,91.0,16.0,18.0,27.0,20.0,12.0,55.0,201.0,333.0,241.0,89.0,72.0,1309.0,298.0,174.0,124.0,248.0,223.0,252.0,223.0,1298.0,333.0,12.0,109.0,648.0,59.0,598.0,59.0,104.0,126.0,124.0,116.0,102.0,84.0,73.0,74.0,82.0,110.0,120.0,123.0,1242.0,491.0,8.0,431.0,6.0,303.0,8063.0,9.0,8.0,7.0,1.0,1.0
spe2_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe1_abba,4326,47.866667,-21.383333,POINT (797253.6520891015 7632714.03380194),79,0,False,Coffea,abbayesii,178.0,215.0,210.0,197.0,166.0,148.0,145.0,149.0,159.0,197.0,208.0,217.0,276.0,300.0,294.0,286.0,270.0,255.0,241.0,246.0,257.0,290.0,300.0,301.0,71.0,386.0,392.0,140.0,84.0,95.0,101.0,106.0,77.0,172.0,218.0,382.0,229.0,93.0,60.0,2493.0,301.0,145.0,156.0,250.0,204.0,252.0,197.0,2224.0,392.0,71.0,68.0,918.0,280.0,772.0,302.0,98.0,138.0,126.0,107.0,77.0,59.0,51.0,54.0,64.0,104.0,124.0,137.0,1145.0,27.0,1.0,78.0,6.0,11.0,7706.0,10.0,11.0,16.0,3.0,0.0
spe2_abba,4326,46.863333,-24.760833,POINT (688412.4477942145 7260250.968656886),79,0,False,Coffea,abbayesii,155.0,195.0,188.0,171.0,136.0,122.0,120.0,124.0,138.0,173.0,188.0,196.0,276.0,295.0,288.0,281.0,266.0,243.0,235.0,240.0,259.0,286.0,293.0,297.0,57.0,181.0,169.0,73.0,64.0,73.0,58.0,57.0,44.0,105.0,175.0,204.0,215.0,112.0,63.0,2597.0,297.0,120.0,177.0,238.0,186.0,238.0,180.0,1260.0,204.0,44.0,56.0,484.0,159.0,484.0,188.0,92.0,125.0,113.0,94.0,67.0,50.0,44.0,47.0,60.0,92.0,110.0,123.0,1022.0,77.0,4.0,350.0,14.0,167.0,6475.0,10.0,9.0,14.0,5.0,100.0
spe3_moge,4326,49.166389,-12.524444,POINT (953017.9118287204 8611876.766817348),79,0,False,Coffea,mogenetii,144.0,170.0,171.0,167.0,153.0,135.0,132.0,132.0,134.0,158.0,166.0,172.0,252.0,261.0,260.0,257.0,250.0,240.0,225.0,227.0,239.0,261.0,261.0,259.0,25.0,273.0,228.0,100.0,28.0,24.0,30.0,24.0,16.0,73.0,225.0,307.0,201.0,96.0,74.0,1461.0,261.0,132.0,129.0,212.0,181.0,214.0,181.0,1353.0,307.0,16.0,98.0,605.0,70.0,601.0,70.0,76.0,91.0,89.0,84.0,73.0,61.0,53.0,54.0,60.0,79.0,85.0,89.0,901.0,239.0,7.0,1079.0,13.0,58.0,8192.0,9.0,8.0,14.0,12.0,100.0
spe3_abba,4326,46.85,-24.8,POINT (687005.230680173 7255931.021614572),79,0,False,Coffea,abbayesii,172.0,214.0,207.0,188.0,153.0,140.0,135.0,140.0,156.0,191.0,206.0,214.0,287.0,310.0,303.0,296.0,279.0,260.0,252.0,256.0,274.0,300.0,307.0,311.0,67.0,211.0,242.0,86.0,93.0,109.0,80.0,82.0,55.0,106.0,177.0,227.0,231.0,109.0,62.0,2602.0,311.0,135.0,176.0,253.0,202.0,254.0,197.0,1535.0,242.0,55.0,51.0,539.0,217.0,510.0,271.0,103.0,147.0,132.0,108.0,74.0,56.0,49.0,52.0,69.0,106.0,127.0,144.0,1172.0,72.0,4.0,49.0,1.0,240.0,7212.0,10.0,10.0,7.0,5.0,0.0
